# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
0.0139162,0.5067,15629.6,
0.0139162,0.5068,16096.8,
0.0139162,0.5069,16584.7,
0.0139162,0.507,17096.5,
0.0139162,0.5071,17632.9,
0.0139162,0.5072,18196.8,
0.0139162,0.5073,18790.8,
0.0139162,0.5074,19416.9,
0.0139162,0.5075,20077.5,
0.0139162,0.5076,20776.4,
0.0139162,0.5077,21518,
0.0139162,0.5078,22305.3,
0.0139162,0.5079,23142.9,
0.0139162,0.508,24037.1,
0.0139162,0.5081,24993.1,
0.0139162,0.5082,26016.7,
0.0139162,0.5083,27116.3,
0.0139162,0.5084,28302.3,
0.0139162,0.5085,29582.1,
0.0139162,0.5086,30969.8,
0.0139162,0.5087,32478,
0.0139162,0.5088,34123.1,
0.0139162,0.5089,35925.8,
0.0139162,0.509,37906.5,
0.0139162,0.5091,40095.5,
0.0139162,0.5092,42523.1,
0.0139162,0.5093,45231.9,
0.0139162,0.5094,48268.7,
0.0139162,0.5095,51696.3,
0.0139162,0.5096,55587.1,
0.0139162,0.5097,60036.1,
0.0139162,0.5098,65155.7,
0.0139162,0.5099,71077.5,
0.0139162,0.51,77898.8,
0.0139962,0.49,4.35952e+07,
0.0139962,0.4901,2.01123e+07,
0.0139962,0.4902,7.08951e+06,
0.0139962,0.4903,3.31726e+06,
0.0139962,0.4904,1.8749e+06,
0.0139962,0.4905,1.19196e+06,
0.0139962,0.4906,819455,
0.0139962,0.4907,595392,
0.0139962,0.4908,450649,
0.0139962,0.4909,352005,
0.0139962,0.491,281879,
0.0139962,0.4911,230325,
0.0139962,0.4912,191354,
0.0139962,0.4913,161214,
0.0139962,0.4914,137442,
0.0139962,0.4915,118377,
0.0139962,0.4916,102868,
0.0139962,0.4917,90088,
0.0139962,0.4918,79435.6,
0.0139962,0.4919,70475.3,
0.0139962,0.492,62866.6,
0.0139962,0.4921,56354.4,
0.0139962,0.4922,50741.1,
0.0139962,0.4923,45870.5,
0.0139962,0.4924,41617.4,
0.0139962,0.4925,37888.6,
0.0139962,0.4926,34597,
0.0139962,0.4927,31682.3,
0.0139962,0.4928,29087,
0.0139962,0.4929,26769.4,
0.0139962,0.493,24690.9,
0.0139962,0.4931,22819,
0.0139962,0.4932,21132.4,
0.0139962,0.4933,19603.2,
0.0139962,0.4934,18216.4,
0.0139962,0.4935,16953.5,
0.0139962,0.4936,15800.9,
0.0139962,0.4937,14746.6,
0.0139962,0.4938,13780.4,
0.0139962,0.4939,12892.7,
0.0139962,0.494,12076,
0.0139962,0.4941,11322.8,
0.0139962,0.4942,10627.1,
0.0139962,0.4943,9983.6,
0.0139962,0.4944,9387.26,
0.0139962,0.4945,8833.87,
0.0139962,0.4946,8319.53,
0.0139962,0.4947,7841.13,
0.0139962,0.4948,7394.68,
0.0139962,0.4949,6979.5,
0.0139962,0.495,6591.18,
0.0139962,0.4951,6228.15,
0.0139962,0.4952,5888.42,
0.0139962,0.4953,5570.31,
0.0139962,0.4954,5272.05,
0.0139962,0.4955,4992.21,
0.0139962,0.4956,4729.32,
0.0139962,0.4957,4482.5,
0.0139962,0.4958,4250.38,
0.0139962,0.4959,4031.97,
0.0139962,0.496,3826.34,
0.0139962,0.4961,3631.07,
0.0139962,0.4962,3450.21,
0.0139962,0.4963,3278.11,
0.0139962,0.4964,3116.12,
0.0139962,0.4965,2963.36,
0.0139962,0.4966,2819.19,
0.0139962,0.4967,2683.25,
0.0139962,0.4968,2555.04,
0.0139962,0.4969,2433.88,
0.0139962,0.497,2320.23,
0.0139962,0.4971,2212.91,
0.0139962,0.4972,2111.88,
0.0139962,0.4973,2016.78,
0.0139962,0.4974,1927.51,
0.0139962,0.4975,1843.74,
0.0139962,0.4976,1765.2,
0.0139962,0.4977,1691.86,
0.0139962,0.4978,1623.41,
0.0139962,0.4979,1559.86,
0.0139962,0.498,1501.03,
0.0139962,0.4981,1446.85,
0.0139962,0.4982,1397.26,
0.0139962,0.4983,1352.18,
0.0139962,0.4984,1311.6,
0.0139962,0.4985,1275.89,
0.0139962,0.4986,1244.74,
0.0139962,0.4987,1218.31,
0.0139962,0.4988,1196.77,
0.0139962,0.4989,1180.3,
0.0139962,0.499,1169.09,
0.0139962,0.4991,1163.46,
0.0139962,0.4992,1163.72,
0.0139962,0.4993,1170.25,
0.0139962,0.4994,1183.88,
0.0139962,0.4995,1204.53,
0.0139962,0.4996,1235.19,
0.0139962,0.4997,1275.75,
0.0139962,0.4998,1330.16,
0.0139962,0.5,75.4492,
0.0139962,0.5001,490.835,
0.0139962,0.5002,1383.49,
0.0139962,0.5003,1445.6,
0.0139962,0.5004,1500.97,
0.0139962,0.5005,1576.24,
0.0139962,0.5006,1660.28,
0.0139962,0.5007,1750.5,
0.0139962,0.5008,1846.32,
0.0139962,0.5009,1947.67,
0.0139962,0.501,2054.62,
0.0139962,0.5011,2167.3,
0.0139962,0.5012,2285.72,
0.0139962,0.5013,2409.89,
0.0139962,0.5014,2539.76,
0.0139962,0.5015,2675.24,
0.0139962,0.5016,2816.22,
0.0139962,0.5017,2962.52,
0.0139962,0.5018,3113.97,
0.0139962,0.5019,3270.38,
0.0139962,0.502,3431.48,
0.0139962,0.5021,3597.06,
0.0139962,0.5022,3766.89,
0.0139962,0.5023,3940.73,
0.0139962,0.5024,4118.27,
0.0139962,0.5025,4299.37,
0.0139962,0.5026,4483.76,
0.0139962,0.5027,4671.24,
0.0139962,0.5028,4861.67,
0.0139962,0.5029,5054.8,
0.0139962,0.503,5250.6,
0.0139962,0.5031,5448.79,
0.0139962,0.5032,5649.44,
0.0139962,0.5033,5852.42,
0.0139962,0.5034,6057.66,
0.0139962,0.5035,6265.33,
0.0139962,0.5036,6475.05,
0.0139962,0.5037,6687.26,
0.0139962,0.5038,6901.88,
0.0139962,0.5039,7119.02,
0.0139962,0.504,7338.77,
0.0139962,0.5041,7561.35,
0.0139962,0.5042,7786.93,
0.0139962,0.5043,8015.51,
0.0139962,0.5044,8247.59,
0.0139962,0.5045,8483.69,
0.0139962,0.5046,8723.01,
0.0139962,0.5047,8966.64,
0.0139962,0.5048,9215.11,
0.0139962,0.5049,9468.37,
0.0139962,0.505,9727,
0.0139962,0.5051,9991.11,
0.0139962,0.5052,10261.5,
0.0139962,0.5053,10538.4,
0.0139962,0.5054,10823.1,
0.0139962,0.5055,11113.9,
0.0139962,0.5056,11413.6,
0.0139962,0.5057,11722.2,
0.0139962,0.5058,12040.6,
0.0139962,0.5059,12368.2,
0.0139962,0.506,12707.3,
0.0139962,0.5061,13057.9,
0.0139962,0.5062,13421.4,
0.0139962,0.5063,13798.6,
0.0139962,0.5064,14189.8,
0.0139962,0.5065,14596.8,
0.0139962,0.5066,15020.8,
0.0139962,0.5067,15463.2,
0.0139962,0.5068,15925.5,
0.0139962,0.5069,16408.2,
0.0139962,0.507,16914.7,
0.0139962,0.5071,17445.5,
0.0139962,0.5072,18003.5,
0.0139962,0.5073,18591.3,
0.0139962,0.5074,19210.9,
0.0139962,0.5075,19864.5,
0.0139962,0.5076,20556.1,
0.0139962,0.5077,21289.9,
0.0139962,0.5078,22068.9,
0.0139962,0.5079,22897.7,
0.0139962,0.508,23782.4,
0.0139962,0.5081,24728.3,
0.0139962,0.5082,25741,
0.0139962,0.5083,26829,
0.0139962,0.5084,28002.2,
0.0139962,0.5085,29268.4,
0.0139962,0.5086,30641.2,
0.0139962,0.5087,32133.2,
0.0139962,0.5088,33760.5,
0.0139962,0.5089,35543.8,
0.0139962,0.509,37502.9,
0.0139962,0.5091,39668,
0.0139962,0.5092,42069,
0.0139962,0.5093,44748,
0.0139962,0.5094,47751.1,
0.0139962,0.5095,51140.5,
0.0139962,0.5096,54987.7,
0.0139962,0.5097,59386.5,
0.0139962,0.5098,64447.7,
0.0139962,0.5099,70301.5,
0.0139962,0.51,77043.8,
0.0140762,0.49,4.4981e+07,
0.0140762,0.4901,2.01473e+07,
0.0140762,0.4902,7.00918e+06,
0.0140762,0.4903,3.27049e+06,
0.0140762,0.4904,1.84731e+06,
0.0140762,0.4905,1.17435e+06,
0.0140762,0.4906,807448,
0.0140762,0.4907,586773,
0.0140762,0.4908,444210,
0.0140762,0.4909,347040,
0.0140762,0.491,277953,
0.0140762,0.4911,227154,
0.0140762,0.4912,188749,
0.0140762,0.4913,159042,
0.0140762,0.4914,135608,
0.0140762,0.4915,116812,
0.0140762,0.4916,101520,
0.0140762,0.4917,88917.2,
0.0140762,0.4918,78411.3,
0.0140762,0.4919,69573.3,
0.0140762,0.492,62067.6,
0.0140762,0.4921,55643,
0.0140762,0.4922,50104.7,
0.0140762,0.4923,45298.7,
0.0140762,0.4924,41101.6,
0.0140762,0.4925,37421.7,
0.0140762,0.4926,34172.9,
0.0140762,0.4927,31296,
0.0140762,0.4928,28734.1,
0.0140762,0.4929,26446.2,
0.0140762,0.493,24394.2,
0.0140762,0.4931,22546.1,
0.0140762,0.4932,20880.7,
0.0140762,0.4933,19370.7,
0.0140762,0.4934,18001.2,
0.0140762,0.4935,16754,
0.0140762,0.4936,15615.7,
0.0140762,0.4937,14574.4,
0.0140762,0.4938,13620.1,
0.0140762,0.4939,12743.2,
0.0140762,0.494,11936.4,
0.0140762,0.4941,11192.4,
0.0140762,0.4942,10505.1,
0.0140762,0.4943,9869.31,
0.0140762,0.4944,9280.11,
0.0140762,0.4945,8733.33,
0.0140762,0.4946,8225.1,
0.0140762,0.4947,7752.36,
0.0140762,0.4948,7311.18,
0.0140762,0.4949,6900.88,
0.0140762,0.495,6517.11,
0.0140762,0.4951,6158.32,
0.0140762,0.4952,5822.54,
0.0140762,0.4953,5508.12,
0.0140762,0.4954,5213.3,
0.0140762,0.4955,4936.67,
0.0140762,0.4956,4676.81,
0.0140762,0.4957,4432.81,
0.0140762,0.4958,4203.33,
0.0140762,0.4959,3987.39,
0.0140762,0.496,3784.09,
0.0140762,0.4961,3591.01,
0.0140762,0.4962,3412.2,
0.0140762,0.4963,3242.03,
0.0140762,0.4964,3081.85,
0.0140762,0.4965,2930.79,
0.0140762,0.4966,2788.22,
0.0140762,0.4967,2653.78,
0.0140762,0.4968,2526.98,
0.0140762,0.4969,2407.14,
0.0140762,0.497,2294.75,
0.0140762,0.4971,2188.59,
0.0140762,0.4972,2088.66,
0.0140762,0.4973,1994.59,
0.0140762,0.4974,1906.28,
0.0140762,0.4975,1823.41,
0.0140762,0.4976,1745.72,
0.0140762,0.4977,1673.16,
0.0140762,0.4978,1605.44,
0.0140762,0.4979,1542.57,
0.0140762,0.498,1484.36,
0.0140762,0.4981,1430.76,
0.0140762,0.4982,1381.69,
0.0140762,0.4983,1337.09,
0.0140762,0.4984,1296.94,
0.0140762,0.4985,1261.62,
0.0140762,0.4986,1230.8,
0.0140762,0.4987,1204.67,
0.0140762,0.4988,1183.38,
0.0140762,0.4989,1167.11,
0.0140762,0.499,1156.06,
0.0140762,0.4991,1150.53,
0.0140762,0.4992,1150.84,
0.0140762,0.4993,1157.37,
0.0140762,0.4994,1170.95,
0.0140762,0.4995,1191.48,
0.0140762,0.4996,1221.96,
0.0140762,0.4997,1262.27,
0.0140762,0.4998,1316.35,
0.0140762,0.5,76.4065,
0.0140762,0.5001,489.082,
0.0140762,0.5002,1370.79,
0.0140762,0.5003,1433.83,
0.0140762,0.5004,1487.46,
0.0140762,0.5005,1561.47,
0.0140762,0.5006,1644.4,
0.0140762,0.5007,1733.56,
0.0140762,0.5008,1828.3,
0.0140762,0.5009,1928.55,
0.0140762,0.501,2034.36,
0.0140762,0.5011,2145.85,
0.0140762,0.5012,2263.01,
0.0140762,0.5013,2385.86,
0.0140762,0.5014,2514.35,
0.0140762,0.5015,2648.38,
0.0140762,0.5016,2787.84,
0.0140762,0.5017,2932.56,
0.0140762,0.5018,3082.37,
0.0140762,0.5019,3237.07,
0.0140762,0.502,3396.41,
0.0140762,0.5021,3560.17,
0.0140762,0.5022,3728.13,
0.0140762,0.5023,3900.05,
0.0140762,0.5024,4075.63,
0.0140762,0.5025,4254.72,
0.0140762,0.5026,4437.05,
0.0140762,0.5027,4622.46,
0.0140762,0.5028,4810.76,
0.0140762,0.5029,5001.74,
0.0140762,0.503,5195.36,
0.0140762,0.5031,5391.35,
0.0140762,0.5032,5589.77,
0.0140762,0.5033,5790.49,
0.0140762,0.5034,5993.46,
0.0140762,0.5035,6198.83,
0.0140762,0.5036,6406.23,
0.0140762,0.5037,6616.1,
0.0140762,0.5038,6828.37,
0.0140762,0.5039,7043.13,
0.0140762,0.504,7260.49,
0.0140762,0.5041,7480.64,
0.0140762,0.5042,7703.77,
0.0140762,0.5043,7929.88,
0.0140762,0.5044,8159.45,
0.0140762,0.5045,8393.02,
0.0140762,0.5046,8629.77,
0.0140762,0.5047,8870.8,
0.0140762,0.5048,9116.62,
0.0140762,0.5049,9367.19,
0.0140762,0.505,9623.09,
0.0140762,0.5051,9884.4,
0.0140762,0.5052,10152,
0.0140762,0.5053,10425.9,
0.0140762,0.5054,10707.7,
0.0140762,0.5055,10995.4,
0.0140762,0.5056,11292,
0.0140762,0.5057,11597.3,
0.0140762,0.5058,11912.4,
0.0140762,0.5059,12236.6,
0.0140762,0.506,12572.2,
0.0140762,0.5061,12919.2,
0.0140762,0.5062,13278.8,
0.0140762,0.5063,13652.1,
0.0140762,0.5064,14039.3,
0.0140762,0.5065,14442.1,
0.0140762,0.5066,14861.7,
0.0140762,0.5067,15299.5,
0.0140762,0.5068,15757,
0.0140762,0.5069,16234.7,
0.0140762,0.507,16735.9,
0.0140762,0.5071,17261.2,
0.0140762,0.5072,17813.4,
0.0140762,0.5073,18395.1,
0.0140762,0.5074,19008.2,
0.0140762,0.5075,19655.1,
0.0140762,0.5076,20339.5,
0.0140762,0.5077,21065.6,
0.0140762,0.5078,21836.4,
0.0140762,0.5079,22656.5,
0.0140762,0.508,23532,
0.0140762,0.5081,24467.9,
0.0140762,0.5082,25469.9,
0.0140762,0.5083,26546.4,
0.0140762,0.5084,27707.2,
0.0140762,0.5085,28959.9,
0.0140762,0.5086,30318.1,
0.0140762,0.5087,31794.2,
0.0140762,0.5088,33404,
0.0140762,0.5089,35168.1,
0.0140762,0.509,37106,
0.0140762,0.5091,39247.7,
0.0140762,0.5092,41622.5,
0.0140762,0.5093,44272.1,
0.0140762,0.5094,47242.2,
0.0140762,0.5095,50594,
0.0140762,0.5096,54398.2,
0.0140762,0.5097,58747.6,
0.0140762,0.5098,63751.5,
0.0140762,0.5099,69538.4,
0.0140762,0.51,76203.1,
0.0141562,0.49,4.64551e+07,
0.0141562,0.4901,2.01769e+07,
0.0141562,0.4902,6.92888e+06,
0.0141562,0.4903,3.22432e+06,
0.0141562,0.4904,1.82015e+06,
0.0141562,0.4905,1.15705e+06,
0.0141562,0.4906,795658,
0.0141562,0.4907,578312,
0.0141562,0.4908,437890,
0.0141562,0.4909,342168,
0.0141562,0.491,274099,
0.0141562,0.4911,224042,
0.0141562,0.4912,186192,
0.0141562,0.4913,156910,
0.0141562,0.4914,133808,
0.0141562,0.4915,115276,
0.0141562,0.4916,100197,
0.0141562,0.4917,87767.7,
0.0141562,0.4918,77405.5,
0.0141562,0.4919,68687.5,
0.0141562,0.492,61283,
0.0141562,0.4921,54944.4,
0.0141562,0.4922,49479.7,
0.0141562,0.4923,44737.1,
0.0141562,0.4924,40595.1,
0.0141562,0.4925,36963.2,
0.0141562,0.4926,33756.5,
0.0141562,0.4927,30916.6,
0.0141562,0.4928,28387.5,
0.0141562,0.4929,26128.7,
0.0141562,0.493,24102.7,
0.0141562,0.4931,22277.9,
0.0141562,0.4932,20633.5,
0.0141562,0.4933,19142.3,
0.0141562,0.4934,17789.8,
0.0141562,0.4935,16558,
0.0141562,0.4936,15433.8,
0.0141562,0.4937,14405.2,
0.0141562,0.4938,13462.5,
0.0141562,0.4939,12596.3,
0.0141562,0.494,11799.3,
0.0141562,0.4941,11064.2,
0.0141562,0.4942,10385.2,
0.0141562,0.4943,9757,
0.0141562,0.4944,9174.81,
0.0141562,0.4945,8634.52,
0.0141562,0.4946,8132.3,
0.0141562,0.4947,7665.13,
0.0141562,0.4948,7229.11,
0.0141562,0.4949,6823.62,
0.0141562,0.495,6444.31,
0.0141562,0.4951,6089.68,
0.0141562,0.4952,5757.79,
0.0141562,0.4953,5446.99,
0.0141562,0.4954,5155.56,
0.0141562,0.4955,4882.1,
0.0141562,0.4956,4625.19,
0.0141562,0.4957,4383.97,
0.0141562,0.4958,4157.08,
0.0141562,0.4959,3943.59,
0.0141562,0.496,3742.57,
0.0141562,0.4961,3551.64,
0.0141562,0.4962,3374.84,
0.0141562,0.4963,3206.56,
0.0141562,0.4964,3048.16,
0.0141562,0.4965,2898.77,
0.0141562,0.4966,2757.77,
0.0141562,0.4967,2624.81,
0.0141562,0.4968,2499.4,
0.0141562,0.4969,2380.87,
0.0141562,0.497,2269.69,
0.0141562,0.4971,2164.68,
0.0141562,0.4972,2065.83,
0.0141562,0.4973,1972.78,
0.0141562,0.4974,1885.42,
0.0141562,0.4975,1803.43,
0.0141562,0.4976,1723.82,
0.0141562,0.4977,1654.78,
0.0141562,0.4978,1587.78,
0.0141562,0.4979,1525.57,
0.0141562,0.498,1467.98,
0.0141562,0.4981,1414.94,
0.0141562,0.4982,1366.39,
0.0141562,0.4983,1322.26,
0.0141562,0.4984,1282.54,
0.0141562,0.4985,1247.59,
0.0141562,0.4986,1217.11,
0.0141562,0.4987,1191.26,
0.0141562,0.4988,1170.21,
0.0141562,0.4989,1154.15,
0.0141562,0.499,1143.24,
0.0141562,0.4991,1137.81,
0.0141562,0.4992,1138.17,
0.0141562,0.4993,1144.71,
0.0141562,0.4994,1158.23,
0.0141562,0.4995,1178.65,
0.0141562,0.4996,1208.96,
0.0141562,0.4997,1249.01,
0.0141562,0.4998,1295.64,
0.0141562,0.5,77.2984,
0.0141562,0.5001,487.452,
0.0141562,0.5002,1358.21,
0.0141562,0.5003,1422.31,
0.0141562,0.5004,1474.21,
0.0141562,0.5005,1546.95,
0.0141562,0.5006,1628.79,
0.0141562,0.5007,1716.9,
0.0141562,0.5008,1810.59,
0.0141562,0.5009,1909.76,
0.0141562,0.501,2014.44,
0.0141562,0.5011,2124.75,
0.0141562,0.5012,2240.68,
0.0141562,0.5013,2362.22,
0.0141562,0.5014,2489.35,
0.0141562,0.5015,2621.95,
0.0141562,0.5016,2759.92,
0.0141562,0.5017,2903.09,
0.0141562,0.5018,3051.28,
0.0141562,0.5019,3204.31,
0.0141562,0.502,3361.91,
0.0141562,0.5021,3523.89,
0.0141562,0.5022,3690,
0.0141562,0.5023,3860.03,
0.0141562,0.5024,4033.68,
0.0141562,0.5025,4210.79,
0.0141562,0.5026,4391.11,
0.0141562,0.5027,4574.46,
0.0141562,0.5028,4760.68,
0.0141562,0.5029,4949.55,
0.0141562,0.503,5141.03,
0.0141562,0.5031,5334.85,
0.0141562,0.5032,5531.08,
0.0141562,0.5033,5729.58,
0.0141562,0.5034,5930.31,
0.0141562,0.5035,6133.42,
0.0141562,0.5036,6338.55,
0.0141562,0.5037,6546.12,
0.0141562,0.5038,6756.07,
0.0141562,0.5039,6968.5,
0.0141562,0.504,7183.49,
0.0141562,0.5041,7401.26,
0.0141562,0.5042,7621.98,
0.0141562,0.5043,7845.66,
0.0141562,0.5044,8072.77,
0.0141562,0.5045,8303.85,
0.0141562,0.5046,8538.07,
0.0141562,0.5047,8776.66,
0.0141562,0.5048,9019.76,
0.0141562,0.5049,9267.68,
0.0141562,0.505,9520.89,
0.0141562,0.5051,9779.46,
0.0141562,0.5052,10044.2,
0.0141562,0.5053,10315.3,
0.0141562,0.5054,10594.1,
0.0141562,0.5055,10878.8,
0.0141562,0.5056,11172.4,
0.0141562,0.5057,11474.5,
0.0141562,0.5058,11786.4,
0.0141562,0.5059,12107.2,
0.0141562,0.506,12439.3,
0.0141562,0.5061,12782.7,
0.0141562,0.5062,13138.7,
0.0141562,0.5063,13508.1,
0.0141562,0.5064,13891.3,
0.0141562,0.5065,14289.9,
0.0141562,0.5066,14705.3,
0.0141562,0.5067,15138.5,
0.0141562,0.5068,15591.3,
0.0141562,0.5069,16064.1,
0.0141562,0.507,16560.1,
0.0141562,0.5071,17080,
0.0141562,0.5072,17626.5,
0.0141562,0.5073,18202.2,
0.0141562,0.5074,18809,
0.0141562,0.5075,19449.1,
0.0141562,0.5076,20126.4,
0.0141562,0.5077,20844.9,
0.0141562,0.5078,21607.7,
0.0141562,0.5079,22419.3,
0.0141562,0.508,23285.6,
0.0141562,0.5081,24211.8,
0.0141562,0.5082,25203.3,
0.0141562,0.5083,26268.4,
0.0141562,0.5084,27417,
0.0141562,0.5085,28656.5,
0.0141562,0.5086,30000.3,
0.0141562,0.5087,31460.7,
0.0141562,0.5088,33053.4,
0.0141562,0.5089,34798.5,
0.0141562,0.509,36715.7,
0.0141562,0.5091,38834.3,
0.0141562,0.5092,41183.3,
0.0141562,0.5093,43804.1,
0.0141562,0.5094,46741.6,
0.0141562,0.5095,50056.6,
0.0141562,0.5096,53818.6,
0.0141562,0.5097,58119.3,
0.0141562,0.5098,63066.9,
0.0141562,0.5099,68788.1,
0.0141562,0.51,75376.5,
0.0142361,0.49,4.80247e+07,
0.0142361,0.4901,2.02008e+07,
0.0142361,0.4902,6.84862e+06,
0.0142361,0.4903,3.17872e+06,
0.0142361,0.4904,1.79344e+06,
0.0142361,0.4905,1.14005e+06,
0.0142361,0.4906,784080,
0.0142361,0.4907,570006,
0.0142361,0.4908,431686,
0.0142361,0.4909,337385,
0.0142361,0.491,270316,
0.0142361,0.4911,220987,
0.0142361,0.4912,183682,
0.0142361,0.4913,154817,
0.0142361,0.4914,132041,
0.0142361,0.4915,113768,
0.0142361,0.4916,98897.4,
0.0142361,0.4917,86639.1,
0.0142361,0.4918,76418,
0.0142361,0.4919,67817.8,
0.0142361,0.492,60512.5,
0.0142361,0.4921,54258.3,
0.0142361,0.4922,48865.8,
0.0142361,0.4923,44185.5,
0.0142361,0.4924,40097.5,
0.0142361,0.4925,36512.7,
0.0142361,0.4926,33347.3,
0.0142361,0.4927,30543.8,
0.0142361,0.4928,28047,
0.0142361,0.4929,25816.9,
0.0142361,0.493,23816.4,
0.0142361,0.4931,22014.4,
0.0142361,0.4932,20390.5,
0.0142361,0.4933,18917.9,
0.0142361,0.4934,17582.1,
0.0142361,0.4935,16365.5,
0.0142361,0.4936,15255,
0.0142361,0.4937,14239,
0.0142361,0.4938,13307.7,
0.0142361,0.4939,12452,
0.0142361,0.494,11664.5,
0.0142361,0.4941,10938.3,
0.0142361,0.4942,10267.3,
0.0142361,0.4943,9646.63,
0.0142361,0.4944,9071.34,
0.0142361,0.4945,8537.41,
0.0142361,0.4946,8041.09,
0.0142361,0.4947,7579.39,
0.0142361,0.4948,7148.45,
0.0142361,0.4949,6747.68,
0.0142361,0.495,6372.76,
0.0142361,0.4951,6022.23,
0.0142361,0.4952,5694.15,
0.0142361,0.4953,5386.91,
0.0142361,0.4954,5098.8,
0.0142361,0.4955,4828.45,
0.0142361,0.4956,4574.46,
0.0142361,0.4957,4335.96,
0.0142361,0.4958,4111.63,
0.0142361,0.4959,3900.53,
0.0142361,0.496,3701.76,
0.0142361,0.4961,3512.93,
0.0142361,0.4962,3338.11,
0.0142361,0.4963,3171.7,
0.0142361,0.4964,3015.04,
0.0142361,0.4965,2867.3,
0.0142361,0.4966,2727.84,
0.0142361,0.4967,2596.33,
0.0142361,0.4968,2472.29,
0.0142361,0.4969,2355.04,
0.0142361,0.497,2245.07,
0.0142361,0.4971,2141.19,
0.0142361,0.4972,2043.4,
0.0142361,0.4973,1951.34,
0.0142361,0.4974,1864.91,
0.0142361,0.4975,1783.79,
0.0142361,0.4976,1704.99,
0.0142361,0.4977,1636.71,
0.0142361,0.4978,1570.41,
0.0142361,0.4979,1508.86,
0.0142361,0.498,1451.87,
0.0142361,0.4981,1399.39,
0.0142361,0.4982,1351.35,
0.0142361,0.4983,1307.68,
0.0142361,0.4984,1268.37,
0.0142361,0.4985,1233.8,
0.0142361,0.4986,1203.64,
0.0142361,0.4987,1178.08,
0.0142361,0.4988,1157.27,
0.0142361,0.4989,1141.39,
0.0142361,0.499,1130.63,
0.0142361,0.4991,1125.3,
0.0142361,0.4992,1125.72,
0.0142361,0.4993,1132.25,
0.0142361,0.4994,1145.72,
0.0142361,0.4995,1166.03,
0.0142361,0.4996,1196.16,
0.0142361,0.4997,1235.97,
0.0142361,0.4998,205.853,
0.0142361,0.4999,4.97218,
0.0142361,0.5,78.1277,
0.0142361,0.5001,486.298,
0.0142361,0.5002,1345.75,
0.0142361,0.5003,1411.01,
0.0142361,0.5004,1461.19,
0.0142361,0.5005,1532.69,
0.0142361,0.5006,1613.44,
0.0142361,0.5007,1700.52,
0.0142361,0.5008,1793.17,
0.0142361,0.5009,1891.28,
0.0142361,0.501,1994.85,
0.0142361,0.5011,2103.99,
0.0142361,0.5012,2218.7,
0.0142361,0.5013,2338.97,
0.0142361,0.5014,2464.75,
0.0142361,0.5015,2595.95,
0.0142361,0.5016,2732.45,
0.0142361,0.5017,2874.09,
0.0142361,0.5018,3020.69,
0.0142361,0.5019,3172.07,
0.0142361,0.502,3327.96,
0.0142361,0.5021,3488.18,
0.0142361,0.5022,3652.49,
0.0142361,0.5023,3820.66,
0.0142361,0.5024,3992.41,
0.0142361,0.5025,4167.58,
0.0142361,0.5026,4345.92,
0.0142361,0.5027,4527.25,
0.0142361,0.5028,4711.42,
0.0142361,0.5029,4898.21,
0.0142361,0.503,5087.58,
0.0142361,0.5031,5279.27,
0.0142361,0.5032,5473.34,
0.0142361,0.5033,5669.67,
0.0142361,0.5034,5868.2,
0.0142361,0.5035,6069.09,
0.0142361,0.5036,6271.98,
0.0142361,0.5037,6477.29,
0.0142361,0.5038,6684.96,
0.0142361,0.5039,6895.08,
0.0142361,0.504,7107.76,
0.0142361,0.5041,7323.18,
0.0142361,0.5042,7541.54,
0.0142361,0.5043,7762.82,
0.0142361,0.5044,7987.52,
0.0142361,0.5045,8216.14,
0.0142361,0.5046,8447.88,
0.0142361,0.5047,8683.95,
0.0142361,0.5048,8924.5,
0.0142361,0.5049,9169.82,
0.0142361,0.505,9420.37,
0.0142361,0.5051,9676.25,
0.0142361,0.5052,9938.24,
0.0142361,0.5053,10206.5,
0.0142361,0.5054,10482.5,
0.0142361,0.5055,10764.2,
0.0142361,0.5056,11054.7,
0.0142361,0.5057,11353.8,
0.0142361,0.5058,11662.4,
0.0142361,0.5059,11979.9,
0.0142361,0.506,12308.6,
0.0142361,0.5061,12648.5,
0.0142361,0.5062,13000.8,
0.0142361,0.5063,13366.5,
0.0142361,0.5064,13745.7,
0.0142361,0.5065,14140.3,
0.0142361,0.5066,14551.3,
0.0142361,0.5067,14980.1,
0.0142361,0.5068,15428.3,
0.0142361,0.5069,15896.3,
0.0142361,0.507,16387.2,
0.0142361,0.5071,16901.8,
0.0142361,0.5072,17442.7,
0.0142361,0.5073,18012.4,
0.0142361,0.5074,18612.9,
0.0142361,0.5075,19246.5,
0.0142361,0.5076,19916.8,
0.0142361,0.5077,20627.9,
0.0142361,0.5078,21382.8,
0.0142361,0.5079,22186,
0.0142361,0.508,23043.3,
0.0142361,0.5081,23959.8,
0.0142361,0.5082,24941,
0.0142361,0.5083,25995,
0.0142361,0.5084,27131.6,
0.0142361,0.5085,28358.1,
0.0142361,0.5086,29687.7,
0.0142361,0.5087,31132.7,
0.0142361,0.5088,32708.5,
0.0142361,0.5089,34435.1,
0.0142361,0.509,36331.8,
0.0142361,0.5091,38427.6,
0.0142361,0.5092,40751.4,
0.0142361,0.5093,43343.7,
0.0142361,0.5094,46249.3,
0.0142361,0.5095,49527.9,
