# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Unbinned analysis
0.0961626,0.416,1784.41,
0.0961626,0.42,1689.97,
0.0961626,0.424,1602.52,
0.0961626,0.428,1521.89,
0.0961626,0.432,1447.87,
0.0961626,0.436,1380.33,
0.0961626,0.44,1319.48,
0.0961626,0.444,1264.79,
0.0961626,0.448,1216.24,
0.0961626,0.452,1173.78,
0.0961626,0.456,1137.4,
0.0961626,0.46,1107.07,
0.0961626,0.464,1082.91,
0.0961626,0.468,1065,
0.0961626,0.472,1053.53,
0.0961626,0.476,1049.1,
0.0961626,0.48,1051.47,
0.0961626,0.484,1063.29,
0.0961626,0.488,1084.25,
0.0961626,0.492,1117.61,
0.0961626,0.496,8.39433,
0.0961626,0.5,97.5783,
0.0961626,0.504,208.845,
0.0961626,0.508,513.582,
0.0961626,0.512,905.289,
0.0961626,0.516,975.853,
0.0961626,0.52,1020.75,
0.0961626,0.524,1071.07,
0.0961626,0.528,1127.22,
0.0961626,0.532,1189.87,
0.0961626,0.536,1259.74,
0.0961626,0.54,1337.66,
0.0961626,0.544,1424.4,
0.0961626,0.548,1520.83,
0.0961626,0.552,1627.83,
0.0961626,0.556,1746.34,
0.0961626,0.56,1877.37,
0.0961626,0.564,2021.98,
0.0961626,0.568,2181.31,
0.0961626,0.572,2356.6,
0.0961626,0.576,2549.14,
0.0961626,0.58,2760.31,
0.0961626,0.584,2991.58,
0.0961626,0.588,3244.53,
0.0961626,0.592,3520.78,
0.0961626,0.596,3822.06,
0.0961626,0.6,4150.15,
0.0961626,0.604,4506.94,
0.0961626,0.608,4894.35,
0.0961626,0.612,5314.35,
0.0961626,0.616,5768.96,
0.0961626,0.62,6260.23,
0.0961626,0.624,6790.01,
0.0961626,0.628,7360.5,
0.0961626,0.632,7973.52,
0.0961626,0.636,8630.89,
0.0961626,0.64,9334.6,
0.0961626,0.644,10085.5,
0.0961626,0.648,10885.7,
0.0961626,0.652,11736.1,
0.0961626,0.656,12637.4,
0.0961626,0.66,13590.4,
0.0961626,0.664,14595.2,
0.0961626,0.668,15651.8,
0.0961626,0.672,16759.1,
0.0961626,0.676,17917.1,
0.0961626,0.68,19124,
0.0961626,0.684,20378.8,
0.0961626,0.688,21678.7,
0.0961626,0.692,23021.8,
0.0961626,0.696,24405.7,
0.0961626,0.7,25827.8,
0.0961626,0.704,27284.7,
0.0961626,0.708,28774.3,
0.0961626,0.712,30293,
0.0961626,0.716,31838.2,
0.0961626,0.72,33407.6,
0.0961626,0.724,34998.9,
0.0961626,0.728,36610.2,
0.0961626,0.732,38241.4,
0.0961626,0.736,39886.6,
0.0961626,0.74,41551.1,
0.0961626,0.744,43232.5,
0.0961626,0.748,44932.6,
0.0961626,0.752,46653.4,
0.0961626,0.756,48394.1,
0.0961626,0.76,50160.2,
0.0961626,0.764,51955.8,
0.0961626,0.768,53785.1,
0.0961626,0.772,55654.9,
0.0961626,0.776,57566.8,
0.0961626,0.78,59533.7,
0.0961626,0.784,61560.9,
0.0961626,0.788,63659,
0.0961626,0.792,65840.6,
0.0961626,0.796,68115.1,
0.0961626,0.8,70494.2,
0.0961626,0.804,72996,
0.0961626,0.808,75640.6,
0.0961626,0.812,78444.7,
0.0961626,0.816,81432.5,
0.0961626,0.82,84630.2,
0.0961626,0.824,88071.9,
0.0961626,0.828,91786.5,
0.0961626,0.832,95822,
0.0961626,0.836,100229,
0.0961626,0.84,105062,
0.0961626,0.844,110401,
0.0961626,0.848,116329,
0.0961626,0.852,122956,
0.0961626,0.856,130424,
0.0961626,0.86,138895,
0.0961626,0.864,148602,
0.0961626,0.868,159824,
0.0961626,0.872,172955,
0.0961626,0.876,188506,
0.0961626,0.88,207213,
0.0961626,0.884,230100,
0.0961626,0.888,258708,
0.0961626,0.892,295355,
0.0961626,0.896,343693,
0.0961626,0.9,409174,
0.0968124,0.1,7774.08,
0.0968124,0.104,7413.45,
0.0968124,0.108,7159.7,
0.0968124,0.112,6956.9,
0.0968124,0.116,6788.01,
0.0968124,0.12,6643.57,
0.0968124,0.124,6518.69,
0.0968124,0.128,6409.92,
0.0968124,0.132,6314.42,
0.0968124,0.136,6230.65,
0.0968124,0.14,6156.91,
0.0968124,0.144,6092.43,
0.0968124,0.148,6035.86,
0.0968124,0.152,5986.72,
0.0968124,0.156,5944.29,
0.0968124,0.16,5908.04,
0.0968124,0.164,5877.91,
0.0968124,0.168,5852.92,
0.0968124,0.172,5832.97,
0.0968124,0.176,5817.64,
0.0968124,0.18,5806.87,
0.0968124,0.184,5800.18,
0.0968124,0.188,5797.39,
0.0968124,0.192,5798.22,
0.0968124,0.196,5802.06,
0.0968124,0.2,5809.84,
0.0968124,0.204,5819.85,
0.0968124,0.208,5833.02,
0.0968124,0.212,5848.27,
0.0968124,0.216,5865.61,
0.0968124,0.22,5884.74,
0.0968124,0.224,5904.69,
0.0968124,0.228,5926.82,
0.0968124,0.232,5948.7,
0.0968124,0.236,5971.51,
0.0968124,0.24,5993.67,
0.0968124,0.244,6015.07,
0.0968124,0.248,6035.04,
0.0968124,0.252,6053.14,
0.0968124,0.256,6068.51,
0.0968124,0.26,6080.66,
0.0968124,0.264,6088.68,
0.0968124,0.268,6091.83,
0.0968124,0.272,6088.14,
0.0968124,0.276,6080.41,
0.0968124,0.28,6064.16,
0.0968124,0.284,6039.72,
0.0968124,0.288,6006.64,
0.0968124,0.292,5963.23,
0.0968124,0.296,5910.96,
0.0968124,0.3,5847.36,
0.0968124,0.304,5772.64,
0.0968124,0.308,5686.58,
0.0968124,0.312,5589.25,
0.0968124,0.316,5480.68,
0.0968124,0.32,5361.15,
0.0968124,0.324,5231.06,
0.0968124,0.328,5091.54,
0.0968124,0.332,4943.13,
0.0968124,0.336,4786.9,
0.0968124,0.34,4624.04,
0.0968124,0.344,4455.82,
0.0968124,0.348,4283.56,
0.0968124,0.352,4108.26,
0.0968124,0.356,3932.08,
0.0968124,0.36,3755.8,
0.0968124,0.364,3580.49,
0.0968124,0.368,3407.46,
0.0968124,0.372,3237.7,
0.0968124,0.376,3072.12,
0.0968124,0.38,2911.47,
0.0968124,0.384,2756.43,
0.0968124,0.388,2607.52,
0.0968124,0.392,2465.04,
0.0968124,0.396,2329.5,
0.0968124,0.4,2200.95,
0.0968124,0.404,2079.47,
0.0968124,0.408,1965.24,
0.0968124,0.412,1858.09,
0.0968124,0.416,1758.12,
0.0968124,0.42,1665.12,
0.0968124,0.424,1579,
0.0968124,0.428,1499.61,
0.0968124,0.432,1426.74,
0.0968124,0.436,1360.23,
0.0968124,0.44,1300.34,
0.0968124,0.444,1246.51,
0.0968124,0.448,1198.73,
0.0968124,0.452,1156.97,
0.0968124,0.456,1121.2,
0.0968124,0.46,1091.41,
0.0968124,0.464,1067.7,
0.0968124,0.468,1050.17,
0.0968124,0.472,1039.01,
0.0968124,0.476,1034.81,
0.0968124,0.48,1037.33,
0.0968124,0.484,1049.21,
0.0968124,0.488,1070.15,
0.0968124,0.492,1103.4,
0.0968124,0.496,17.4643,
0.0968124,0.5,97.8973,
0.0968124,0.504,213.179,
0.0968124,0.508,499.276,
0.0968124,0.512,890.582,
0.0968124,0.516,962.845,
0.0968124,0.52,1007.16,
0.0968124,0.524,1056.84,
0.0968124,0.528,1112.32,
0.0968124,0.532,1174.22,
0.0968124,0.536,1243.28,
0.0968124,0.54,1320.28,
0.0968124,0.544,1406.01,
0.0968124,0.548,1501.3,
0.0968124,0.552,1607.04,
0.0968124,0.556,1724.15,
0.0968124,0.56,1853.62,
0.0968124,0.564,1996.52,
0.0968124,0.568,2153.95,
0.0968124,0.572,2327.15,
0.0968124,0.576,2517.39,
0.0968124,0.58,2726.04,
0.0968124,0.584,2954.54,
0.0968124,0.588,3204.46,
0.0968124,0.592,3477.39,
0.0968124,0.596,3775.05,
0.0968124,0.6,4099.19,
0.0968124,0.604,4451.67,
0.0968124,0.608,4834.41,
0.0968124,0.612,5249.32,
0.0968124,0.616,5698.42,
0.0968124,0.62,6183.72,
0.0968124,0.624,6707.04,
0.0968124,0.628,7270.57,
0.0968124,0.632,7876.08,
0.0968124,0.636,8525.38,
0.0968124,0.64,9220.42,
0.0968124,0.644,9962.09,
0.0968124,0.648,10752.3,
0.0968124,0.652,11592.1,
0.0968124,0.656,12482.2,
0.0968124,0.66,13423.2,
0.0968124,0.664,14415.4,
0.0968124,0.668,15458.6,
0.0968124,0.672,16552,
0.0968124,0.676,17695.3,
0.0968124,0.68,18886.8,
0.0968124,0.684,20125.4,
0.0968124,0.688,21408.5,
0.0968124,0.692,22734.4,
0.0968124,0.696,24100.3,
0.0968124,0.7,25503.9,
0.0968124,0.704,26941.8,
0.0968124,0.708,28411.9,
0.0968124,0.712,29910.7,
0.0968124,0.716,31435.5,
0.0968124,0.72,32984.3,
0.0968124,0.724,34554.5,
0.0968124,0.728,36144.5,
0.0968124,0.732,37754.2,
0.0968124,0.736,39377.6,
0.0968124,0.74,41020.1,
0.0968124,0.744,42679.2,
0.0968124,0.748,44356.8,
0.0968124,0.752,46054.8,
0.0968124,0.756,47772.5,
0.0968124,0.76,49515.4,
0.0968124,0.764,51287.4,
0.0968124,0.768,53092.7,
0.0968124,0.772,54938,
0.0968124,0.776,56824.9,
0.0968124,0.78,58766.2,
0.0968124,0.784,60767.1,
0.0968124,0.788,62838,
0.0968124,0.792,64991.4,
0.0968124,0.796,67236.5,
0.0968124,0.8,69584.9,
0.0968124,0.804,72054.5,
0.0968124,0.808,74665.2,
0.0968124,0.812,77433.3,
0.0968124,0.816,80382.8,
0.0968124,0.82,83539.6,
0.0968124,0.824,86937.2,
0.0968124,0.828,90604.2,
0.0968124,0.832,94588.2,
0.0968124,0.836,98938.7,
0.0968124,0.84,103710,
0.0968124,0.844,108980,
0.0968124,0.848,114833,
0.0968124,0.852,121374,
0.0968124,0.856,128746,
0.0968124,0.86,137108,
0.0968124,0.864,146691,
0.0968124,0.868,157768,
0.0968124,0.872,170728,
0.0968124,0.876,186078,
0.0968124,0.88,204541,
0.0968124,0.884,227130,
0.0968124,0.888,255362,
0.0968124,0.892,291526,
0.0968124,0.896,339222,
0.0968124,0.9,403827,
0.0974621,0.1,7644.49,
0.0974621,0.104,7289.62,
0.0974621,0.108,7040.39,
0.0974621,0.112,6841.4,
0.0974621,0.116,6675.81,
0.0974621,0.12,6534.26,
0.0974621,0.124,6411.96,
0.0974621,0.128,6305.5,
0.0974621,0.132,6212.07,
0.0974621,0.136,6130.17,
0.0974621,0.14,6058.12,
0.0974621,0.144,5995.17,
0.0974621,0.148,5939.99,
0.0974621,0.152,5892.1,
0.0974621,0.156,5850.8,
0.0974621,0.16,5815.56,
0.0974621,0.164,5786.35,
0.0974621,0.168,5762.18,
0.0974621,0.172,5742.96,
0.0974621,0.176,5728.28,
0.0974621,0.18,5718.08,
0.0974621,0.184,5711.89,
0.0974621,0.188,5709.52,
0.0974621,0.192,5710.71,
0.0974621,0.196,5714.85,
0.0974621,0.2,5722.87,
0.0974621,0.204,5733.07,
0.0974621,0.208,5746.37,
0.0974621,0.212,5761.72,
0.0974621,0.216,5779.12,
0.0974621,0.22,5798.26,
0.0974621,0.224,5818.18,
0.0974621,0.228,5840.27,
0.0974621,0.232,5862.07,
0.0974621,0.236,5884.8,
0.0974621,0.24,5906.85,
0.0974621,0.244,5928.14,
0.0974621,0.248,5948,
0.0974621,0.252,5966,
0.0974621,0.256,5981.28,
0.0974621,0.26,5993.37,
0.0974621,0.264,6001.37,
0.0974621,0.268,6004.54,
0.0974621,0.272,6000.96,
0.0974621,0.276,5993.33,
0.0974621,0.28,5977.3,
0.0974621,0.284,5953.17,
0.0974621,0.288,5920.51,
0.0974621,0.292,5877.63,
0.0974621,0.296,5826.02,
0.0974621,0.3,5763.21,
0.0974621,0.304,5689.43,
0.0974621,0.308,5604.46,
0.0974621,0.312,5508.37,
0.0974621,0.316,5401.21,
0.0974621,0.32,5283.24,
0.0974621,0.324,5154.88,
0.0974621,0.328,5017.23,
0.0974621,0.332,4870.83,
0.0974621,0.336,4716.75,
0.0974621,0.34,4556.15,
0.0974621,0.344,4390.28,
0.0974621,0.348,4220.45,
0.0974621,0.352,4047.64,
0.0974621,0.356,3874,
0.0974621,0.36,3700.28,
0.0974621,0.364,3527.52,
0.0974621,0.368,3357.04,
0.0974621,0.372,3189.78,
0.0974621,0.376,3026.65,
0.0974621,0.38,2868.39,
0.0974621,0.384,2715.66,
0.0974621,0.388,2568.98,
0.0974621,0.392,2428.64,
0.0974621,0.396,2295.14,
0.0974621,0.4,2168.52,
0.0974621,0.404,2048.87,
0.0974621,0.408,1936.37,
0.0974621,0.412,1830.84,
0.0974621,0.416,1732.38,
0.0974621,0.42,1640.79,
0.0974621,0.424,1555.98,
0.0974621,0.428,1477.8,
0.0974621,0.432,1406.04,
0.0974621,0.436,1340.55,
0.0974621,0.44,1281.59,
0.0974621,0.444,1228.6,
0.0974621,0.448,1181.58,
0.0974621,0.452,1140.5,
0.0974621,0.456,1105.33,
0.0974621,0.46,1076.07,
0.0974621,0.464,1052.8,
0.0974621,0.468,1035.65,
0.0974621,0.472,1024.78,
0.0974621,0.476,1020.81,
0.0974621,0.48,1023.47,
0.0974621,0.484,1035.42,
0.0974621,0.488,1056.33,
0.0974621,0.492,1089.48,
0.0974621,0.496,31.2074,
0.0974621,0.5,98.1534,
0.0974621,0.504,217.922,
0.0974621,0.508,485.538,
0.0974621,0.512,876.053,
0.0974621,0.516,950.099,
0.0974621,0.52,993.846,
0.0974621,0.524,1042.9,
0.0974621,0.528,1097.72,
0.0974621,0.532,1158.9,
0.0974621,0.536,1227.15,
0.0974621,0.54,1303.25,
0.0974621,0.544,1387.98,
0.0974621,0.548,1482.16,
0.0974621,0.552,1586.66,
0.0974621,0.556,1702.39,
0.0974621,0.56,1830.34,
0.0974621,0.564,1971.56,
0.0974621,0.568,2127.13,
0.0974621,0.572,2298.28,
0.0974621,0.576,2486.27,
0.0974621,0.58,2692.44,
0.0974621,0.584,2918.22,
0.0974621,0.588,3165.17,
0.0974621,0.592,3434.85,
0.0974621,0.596,3728.96,
0.0974621,0.6,4049.23,
0.0974621,0.604,4397.49,
0.0974621,0.608,4775.64,
0.0974621,0.612,5185.56,
0.0974621,0.616,5629.25,
0.0974621,0.62,6108.7,
0.0974621,0.624,6625.69,
0.0974621,0.628,7182.38,
0.0974621,0.632,7780.54,
0.0974621,0.636,8421.92,
0.0974621,0.64,9108.46,
0.0974621,0.644,9841.03,
0.0974621,0.648,10621.6,
0.0974621,0.652,11451,
0.0974621,0.656,12330.1,
0.0974621,0.66,13259.3,
0.0974621,0.664,14239.1,
0.0974621,0.668,15269.3,
0.0974621,0.672,16348.9,
0.0974621,0.676,17477.7,
0.0974621,0.68,18654.1,
0.0974621,0.684,19877,
0.0974621,0.688,21143.7,
0.0974621,0.692,22452.5,
0.0974621,0.696,23800.8,
0.0974621,0.7,25186.3,
0.0974621,0.704,26605.6,
0.0974621,0.708,28056.6,
0.0974621,0.712,29535.8,
0.0974621,0.716,31040.7,
0.0974621,0.72,32569.2,
0.0974621,0.724,34118.8,
0.0974621,0.728,35687.9,
0.0974621,0.732,37276.4,
0.0974621,0.736,38878.5,
0.0974621,0.74,40499.4,
0.0974621,0.744,42136.7,
0.0974621,0.748,43792.3,
0.0974621,0.752,45468.1,
0.0974621,0.756,47163.2,
0.0974621,0.76,48883.3,
0.0974621,0.764,50632.2,
0.0974621,0.768,52414,
0.0974621,0.772,54235.2,
0.0974621,0.776,56097.7,
0.0974621,0.78,58013.9,
0.0974621,0.784,59988.9,
0.0974621,0.788,62033.1,
0.0974621,0.792,64158.9,
0.0974621,0.796,66375.3,
0.0974621,0.8,68693.5,
0.0974621,0.804,71131.6,
0.0974621,0.808,73709,
0.0974621,0.812,76441.8,
0.0974621,0.816,79353.8,
0.0974621,0.82,82470.4,
0.0974621,0.824,85824.9,
0.0974621,0.828,89445.3,
0.0974621,0.832,93378.6,
0.0974621,0.836,97673.9,
0.0974621,0.84,102384,
0.0974621,0.844,107588,
0.0974621,0.848,113366,
0.0974621,0.852,119824,
0.0974621,0.856,127102,
0.0974621,0.86,135357,
0.0974621,0.864,144817,
0.0974621,0.868,155752,
0.0974621,0.872,168546,
0.0974621,0.876,183698,
0.0974621,0.88,201923,
0.0974621,0.884,224218,
0.0974621,0.888,252083,
0.0974621,0.892,287772,
0.0974621,0.896,334840,
0.0974621,0.9,398586,
0.0981118,0.1,7517.62,
0.0981118,0.104,7168.39,
0.0981118,0.108,6923.59,
0.0981118,0.112,6728.33,
0.0981118,0.116,6565.97,
0.0981118,0.12,6427.27,
0.0981118,0.124,6307.49,
0.0981118,0.128,6203.28,
0.0981118,0.132,6111.88,
0.0981118,0.136,6031.81,
0.0981118,0.14,5961.41,
0.0981118,0.144,5899.95,
0.0981118,0.148,5846.12,
0.0981118,0.152,5799.46,
0.0981118,0.156,5759.26,
0.0981118,0.16,5725.02,
0.0981118,0.164,5696.7,
0.0981118,0.168,5673.33,
0.0981118,0.172,5654.83,
0.0981118,0.176,5640.77,
0.0981118,0.18,5631.13,
0.0981118,0.184,5625.42,
0.0981118,0.188,5623.47,
0.0981118,0.192,5625.01,
0.0981118,0.196,5629.43,
0.0981118,0.2,5637.69,
0.0981118,0.204,5648.08,
0.0981118,0.208,5661.52,
0.0981118,0.212,5676.95,
0.0981118,0.216,5694.39,
0.0981118,0.22,5713.55,
0.0981118,0.224,5733.45,
0.0981118,0.228,5755.49,
0.0981118,0.232,5777.22,
0.0981118,0.236,5799.85,
0.0981118,0.24,5821.8,
0.0981118,0.244,5842.98,
0.0981118,0.248,5862.73,
0.0981118,0.252,5880.63,
0.0981118,0.256,5895.83,
0.0981118,0.26,5907.86,
0.0981118,0.264,5915.83,
0.0981118,0.268,5919.02,
0.0981118,0.272,5915.52,
0.0981118,0.276,5908.03,
0.0981118,0.28,5892.21,
0.0981118,0.284,5868.4,
0.0981118,0.288,5836.14,
0.0981118,0.292,5793.78,
0.0981118,0.296,5742.81,
0.0981118,0.3,5680.78,
0.0981118,0.304,5607.92,
0.0981118,0.308,5524.02,
0.0981118,0.312,5429.15,
0.0981118,0.316,5323.37,
0.0981118,0.32,5206.94,
0.0981118,0.324,5080.26,
0.0981118,0.328,4944.45,
0.0981118,0.332,4800.03,
0.0981118,0.336,4648.05,
0.0981118,0.34,4489.66,
0.0981118,0.344,4326.1,
0.0981118,0.348,4158.66,
0.0981118,0.352,3988.3,
0.0981118,0.356,3817.14,
0.0981118,0.36,3645.92,
0.0981118,0.364,3472.74,
0.0981118,0.368,3307.66,
0.0981118,0.372,3142.86,
0.0981118,0.376,2982.13,
0.0981118,0.38,2826.21,
0.0981118,0.384,2675.75,
0.0981118,0.388,2531.25,
0.0981118,0.392,2393,
0.0981118,0.396,2261.49,
0.0981118,0.4,2136.78,
0.0981118,0.404,2018.92,
0.0981118,0.408,1908.1,
0.0981118,0.412,1804.15,
0.0981118,0.416,1707.17,
0.0981118,0.42,1616.97,
0.0981118,0.424,1533.44,
0.0981118,0.428,1456.44,
0.0981118,0.432,1385.77,
0.0981118,0.436,1321.28,
0.0981118,0.44,1263.23,
0.0981118,0.444,1211.07,
0.0981118,0.448,1164.79,
0.0981118,0.452,1124.37,
0.0981118,0.456,1089.79,
0.0981118,0.46,1061.03,
0.0981118,0.464,1038.2,
0.0981118,0.468,1021.41,
0.0981118,0.472,1010.84,
0.0981118,0.476,1007.09,
0.0981118,0.48,1009.89,
0.0981118,0.484,1021.9,
0.0981118,0.488,1042.78,
0.0981118,0.492,235.384,
0.0981118,0.496,49.9101,
0.0981118,0.5,98.3505,
0.0981118,0.504,223.092,
0.0981118,0.508,472.35,
0.0981118,0.512,861.702,
0.0981118,0.516,937.606,
0.0981118,0.52,980.803,
0.0981118,0.524,1029.24,
0.0981118,0.528,1083.41,
0.0981118,0.532,1143.87,
0.0981118,0.536,1211.34,
0.0981118,0.54,1286.56,
0.0981118,0.544,1370.31,
0.0981118,0.548,1463.4,
0.0981118,0.552,1566.68,
0.0981118,0.556,1681.07,
0.0981118,0.56,1807.52,
0.0981118,0.564,1947.08,
0.0981118,0.568,2100.83,
0.0981118,0.572,2269.97,
0.0981118,0.576,2455.75,
0.0981118,0.58,2659.49,
0.0981118,0.584,2882.61,
0.0981118,0.588,3126.64,
0.0981118,0.592,3393.13,
0.0981118,0.596,3683.76,
0.0981118,0.6,4000.23,
0.0981118,0.604,4344.35,
0.0981118,0.608,4718,
0.0981118,0.612,5123.03,
0.0981118,0.616,5561.42,
0.0981118,0.62,6035.12,
0.0981118,0.624,6545.91,
0.0981118,0.628,7095.9,
0.0981118,0.632,7686.83,
0.0981118,0.636,8320.45,
0.0981118,0.64,8998.66,
0.0981118,0.644,9722.3,
0.0981118,0.648,10493.3,
0.0981118,0.652,11312.5,
0.0981118,0.656,12180.8,
0.0981118,0.66,13098.6,
0.0981118,0.664,14066.2,
0.0981118,0.668,15083.6,
0.0981118,0.672,16149.7,
0.0981118,0.676,17264.3,
0.0981118,0.68,18425.9,
0.0981118,0.684,19633.3,
0.0981118,0.688,20884,
0.0981118,0.692,22176.1,
0.0981118,0.696,23507.2,
0.0981118,0.7,24874.8,
0.0981118,0.704,26275.9,
0.0981118,0.708,27708.1,
0.0981118,0.712,29168.2,
0.0981118,0.716,30653.5,
0.0981118,0.72,32162.2,
0.0981118,0.724,33691.6,
0.0981118,0.728,35240.3,
0.0981118,0.732,36808,
0.0981118,0.736,38389.1,
0.0981118,0.74,39988.9,
0.0981118,0.744,41604.8,
0.0981118,0.748,43238.8,
0.0981118,0.752,44892.7,
0.0981118,0.756,46565.8,
0.0981118,0.76,48263.5,
0.0981118,0.764,49989.7,
0.0981118,0.768,51748.4,
0.0981118,0.772,53546.2,
0.0981118,0.776,55384.7,
0.0981118,0.78,57276.2,
0.0981118,0.784,59226,
0.0981118,0.788,61244,
0.0981118,0.792,63342.7,
0.0981118,0.796,65530.8,
0.0981118,0.8,67819.6,
0.0981118,0.804,70226.7,
0.0981118,0.808,72771.5,
0.0981118,0.812,75469.7,
0.0981118,0.816,78344.9,
0.0981118,0.82,81422.1,
0.0981118,0.824,84734.3,
0.0981118,0.828,88309,
0.0981118,0.832,92192.7,
0.0981118,0.836,96433.7,
0.0981118,0.84,101085,
0.0981118,0.844,106222,
0.0981118,0.848,111927,
0.0981118,0.852,118304,
0.0981118,0.856,125490,
0.0981118,0.86,133640,
0.0981118,0.864,142980,
0.0981118,0.868,153775,
0.0981118,0.872,166406,
0.0981118,0.876,181364,
0.0981118,0.88,199355,
0.0981118,0.884,221363,
0.0981118,0.888,248867,
0.0981118,0.892,284092,
0.0981118,0.896,330543,
0.0981118,0.9,393447,
0.0987616,0.1,7393.39,
0.0987616,0.104,7049.7,
0.0987616,0.108,6809.24,
0.0987616,0.112,6617.64,
0.0987616,0.116,6458.23,
0.0987616,0.12,6322.52,
0.0987616,0.124,6205.21,
0.0987616,0.128,6103.2,
0.0987616,0.132,6013.79,
0.0987616,0.136,5935.5,
0.0987616,0.14,5866.72,
0.0987616,0.144,5806.72,
0.0987616,0.148,5754.21,
0.0987616,0.152,5708.74,
0.0987616,0.156,5669.62,
0.0987616,0.16,5636.36,
0.0987616,0.164,5608.91,
0.0987616,0.168,5586.32,
0.0987616,0.172,5568.52,
0.0987616,0.176,5555.08,
0.0987616,0.18,5545.97,
0.0987616,0.184,5540.73,
0.0987616,0.188,5539.19,
0.0987616,0.192,5541.06,
0.0987616,0.196,5545.77,
0.0987616,0.2,5554.26,
0.0987616,0.204,5564.82,
0.0987616,0.208,5578.39,
0.0987616,0.212,5593.91,
0.0987616,0.216,5611.4,
0.0987616,0.22,5630.56,
0.0987616,0.224,5650.44,
0.0987616,0.228,5672.43,
0.0987616,0.232,5694.09,
0.0987616,0.236,5716.63,
0.0987616,0.24,5738.48,
0.0987616,0.244,5759.55,
0.0987616,0.248,5779.19,
0.0987616,0.252,5796.99,
0.0987616,0.256,5812.1,
0.0987616,0.26,5824.07,
0.0987616,0.264,5832.02,
0.0987616,0.268,5835.23,
0.0987616,0.272,5831.8,
0.0987616,0.276,5824.45,
0.0987616,0.28,5808.85,
0.0987616,0.284,5785.33,
0.0987616,0.288,5753.48,
0.0987616,0.292,5711.63,
0.0987616,0.296,5661.29,
0.0987616,0.3,5600.03,
0.0987616,0.304,5528.07,
0.0987616,0.308,5445.22,
0.0987616,0.312,5351.55,
0.0987616,0.316,5247.12,
0.0987616,0.32,5132.2,
0.0987616,0.324,5007.18,
0.0987616,0.328,4873.17,
0.0987616,0.332,4730.69,
0.0987616,0.336,4580.76,
0.0987616,0.34,4424.54,
0.0987616,0.344,4263.25,
0.0987616,0.348,4098.14,
0.0987616,0.352,3930.18,
0.0987616,0.356,3761.46,
0.0987616,0.36,3592.69,
0.0987616,0.364,3421.97,
0.0987616,0.368,3259.32,
0.0987616,0.372,3096.92,
0.0987616,0.376,2938.54,
0.0987616,0.38,2784.93,
0.0987616,0.384,2636.67,
0.0987616,0.388,2494.31,
0.0987616,0.392,2358.11,
0.0987616,0.396,2228.55,
0.0987616,0.4,2105.69,
0.0987616,0.404,1989.4,
0.0987616,0.408,1880.42,
0.0987616,0.412,1778.02,
0.0987616,0.416,1682.5,
0.0987616,0.42,1593.64,
0.0987616,0.424,1511.36,
0.0987616,0.428,1435.52,
0.0987616,0.432,1365.91,
0.0987616,0.436,1302.41,
0.0987616,0.44,1245.24,
0.0987616,0.444,1193.89,
0.0987616,0.448,1148.34,
0.0987616,0.452,1108.57,
0.0987616,0.456,1074.56,
0.0987616,0.46,1046.3,
0.0987616,0.464,1023.9,
0.0987616,0.468,1007.46,
0.0987616,0.472,997.173,
0.0987616,0.476,993.632,
0.0987616,0.48,996.572,
0.0987616,0.484,1008.64,
0.0987616,0.488,1029.5,
0.0987616,0.492,153.063,
0.0987616,0.496,93.3244,
0.0987616,0.5,98.4927,
0.0987616,0.504,228.706,
0.0987616,0.508,459.695,
0.0987616,0.512,847.526,
0.0987616,0.516,925.358,
0.0987616,0.52,968.025,
0.0987616,0.524,1015.86,
0.0987616,0.528,1069.38,
0.0987616,0.532,1129.15,
0.0987616,0.536,1195.84,
0.0987616,0.54,1270.2,
0.0987616,0.544,1352.98,
0.0987616,0.548,1445,
0.0987616,0.552,1547.09,
0.0987616,0.556,1660.15,
0.0987616,0.56,1785.14,
0.0987616,0.564,1923.08,
0.0987616,0.568,2075.04,
0.0987616,0.572,2242.21,
0.0987616,0.576,2425.82,
0.0987616,0.58,2627.18,
0.0987616,0.584,2847.69,
0.0987616,0.588,3088.86,
0.0987616,0.592,3352.22,
0.0987616,0.596,3639.43,
0.0987616,0.6,3952.17,
0.0987616,0.604,4292.23,
0.0987616,0.608,4661.46,
0.0987616,0.612,5061.71,
0.0987616,0.616,5494.89,
0.0987616,0.62,5962.96,
0.0987616,0.624,6467.65,
0.0987616,0.628,7011.07,
0.0987616,0.632,7594.93,
0.0987616,0.636,8220.93,
0.0987616,0.64,8890.96,
0.0987616,0.644,9605.85,
0.0987616,0.648,10367.5,
0.0987616,0.652,11176.8,
0.0987616,0.656,12034.4,
0.0987616,0.66,12940.9,
0.0987616,0.664,13896.7,
0.0987616,0.668,14901.4,
0.0987616,0.672,15954.3,
0.0987616,0.676,17055.1,
0.0987616,0.68,18202.1,
0.0987616,0.684,19394.3,
0.0987616,0.688,20629.2,
0.0987616,0.692,21905,
0.0987616,0.696,23219.2,
0.0987616,0.7,24569.4,
0.0987616,0.704,25952.5,
0.0987616,0.708,27366.4,
0.0987616,0.712,28807.7,
0.0987616,0.716,30273.9,
0.0987616,0.72,31763,
0.0987616,0.724,33272.7,
0.0987616,0.728,34801.2,
0.0987616,0.732,36348.7,
