# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
0.00227592,0.5071,15505.6
0.00227592,0.5072,16088.5
0.00227592,0.5073,16701.4
0.00227592,0.5074,17347.5
0.00227592,0.5075,18028.7
0.00227592,0.5076,18748.3
0.00227592,0.5077,19510.4
0.00227592,0.5078,20318.5
0.00227592,0.5079,21176.9
0.00227592,0.508,22090.9
0.00227592,0.5081,23066.4
0.00227592,0.5082,24109.2
0.00227592,0.5083,25227.2
0.00227592,0.5084,26429
0.00227592,0.5085,27723.8
0.00227592,0.5086,29123.4
0.00227592,0.5087,30640.6
0.00227592,0.5088,32290.7
0.00227592,0.5089,34092.3
0.00227592,0.509,36056.7
0.00227592,0.5091,38227.6
0.00227592,0.5092,40626.1
0.00227592,0.5093,43288.9
0.00227592,0.5094,46259.7
0.00227592,0.5095,49592.1
0.00227592,0.5096,53350.8
0.00227592,0.5097,57615.1
0.00227592,0.5098,62478.8
0.00227592,0.5099,68045.8
0.00227592,0.51,74376.1
0.00229183,0.49,5132.58
0.00229183,0.4901,5073.02
0.00229183,0.4902,5015.41
0.00229183,0.4903,4958.64
0.00229183,0.4904,4902.37
0.00229183,0.4905,4846.31
0.00229183,0.4906,4790.38
0.00229183,0.4907,4734.5
0.00229183,0.4908,4678.54
0.00229183,0.4909,4622.53
0.00229183,0.491,4566.34
0.00229183,0.4911,4510.03
0.00229183,0.4912,4453.52
0.00229183,0.4913,4396.82
0.00229183,0.4914,4339.96
0.00229183,0.4915,4282.82
0.00229183,0.4916,4225.52
0.00229183,0.4917,4168.07
0.00229183,0.4918,4110.29
0.00229183,0.4919,4052.41
0.00229183,0.492,3994.4
0.00229183,0.4921,3936.07
0.00229183,0.4922,3877.69
0.00229183,0.4923,3819.2
0.00229183,0.4924,3760.47
0.00229183,0.4925,3701.69
0.00229183,0.4926,3642.87
0.00229183,0.4927,3583.91
0.00229183,0.4928,3524.89
0.00229183,0.4929,3465.9
0.00229183,0.493,3406.91
0.00229183,0.4931,3347.84
0.00229183,0.4932,3288.85
0.00229183,0.4933,3229.98
0.00229183,0.4934,3171.13
0.00229183,0.4935,3112.37
0.00229183,0.4936,3053.77
0.00229183,0.4937,2995.4
0.00229183,0.4938,2937.09
0.00229183,0.4939,2879.02
0.00229183,0.494,2821.19
0.00229183,0.4941,2763.64
0.00229183,0.4942,2706.38
0.00229183,0.4943,2649.36
0.00229183,0.4944,2592.69
0.00229183,0.4945,2536.46
0.00229183,0.4946,2482.25
0.00229183,0.4947,2426.69
0.00229183,0.4948,2371.51
0.00229183,0.4949,2316.88
0.00229183,0.495,2262.7
0.00229183,0.4951,2208.97
0.00229183,0.4952,2155.77
0.00229183,0.4953,2103.21
0.00229183,0.4954,2051.15
0.00229183,0.4955,1999.76
0.00229183,0.4956,1948.88
0.00229183,0.4957,1898.63
0.00229183,0.4958,1849.21
0.00229183,0.4959,1800.35
0.00229183,0.496,1752.26
0.00229183,0.4961,1704.84
0.00229183,0.4962,1658.23
0.00229183,0.4963,1612.36
0.00229183,0.4964,1567.26
0.00229183,0.4965,1523.04
0.00229183,0.4966,1479.58
0.00229183,0.4967,1437.04
0.00229183,0.4968,1395.33
0.00229183,0.4969,1354.53
0.00229183,0.497,1314.65
0.00229183,0.4971,1275.64
0.00229183,0.4972,1237.67
0.00229183,0.4973,1200.6
0.00229183,0.4974,1164.54
0.00229183,0.4975,1129.45
0.00229183,0.4976,1095.38
0.00229183,0.4977,1062.29
0.00229183,0.4978,1030.29
0.00229183,0.4979,999.323
0.00229183,0.498,969.279
0.00229183,0.4981,940.354
0.00229183,0.4982,912.145
0.00229183,0.4983,885.379
0.00229183,0.4984,859.256
0.00229183,0.4985,834.117
0.00229183,0.4986,809.666
0.00229183,0.4987,786.004
0.00229183,0.4988,762.798
0.00229183,0.4989,739.957
0.00229183,0.499,717.216
0.00229183,0.4991,694.148
0.00229183,0.4992,670.45
0.00229183,0.4993,645.405
0.00229183,0.4994,618.338
0.00229183,0.4995,588.22
0.00229183,0.4996,553.757
0.00229183,0.4997,513.078
0.00229183,0.4998,463.223
0.00229183,0.4999,397.83
0.00229183,0.5,257.363
0.00229183,0.5001,42.751
0.00229183,0.5002,110.779
0.00229183,0.5003,197.344
0.00229183,0.5004,298.117
0.00229183,0.5005,408.866
0.00229183,0.5006,525.736
0.00229183,0.5007,645.564
0.00229183,0.5008,766.143
0.00229183,0.5009,885.984
0.00229183,0.501,1004.28
0.00229183,0.5011,1120.92
0.00229183,0.5012,1235.99
0.00229183,0.5013,1349.83
0.00229183,0.5014,1462.87
0.00229183,0.5015,1575.6
0.00229183,0.5016,1688.59
0.00229183,0.5017,1802.23
0.00229183,0.5018,1916.96
0.00229183,0.5019,2032.35
0.00229183,0.502,2150.39
0.00229183,0.5021,2270.58
0.00229183,0.5022,2393.16
0.00229183,0.5023,2519.46
0.00229183,0.5024,2647.57
0.00229183,0.5025,2778.7
0.00229183,0.5026,2913.01
0.00229183,0.5027,3050.62
0.00229183,0.5028,3191.71
0.00229183,0.5029,3336.4
0.00229183,0.503,3484.69
0.00229183,0.5031,3636.77
0.00229183,0.5032,3792.78
0.00229183,0.5033,3952.75
0.00229183,0.5034,4116.95
0.00229183,0.5035,4285.36
0.00229183,0.5036,4457.86
0.00229183,0.5037,4635.02
0.00229183,0.5038,4816.76
0.00229183,0.5039,5003.22
0.00229183,0.504,5194.66
0.00229183,0.5041,5390.89
0.00229183,0.5042,5592.43
0.00229183,0.5043,5799.35
0.00229183,0.5044,6011.83
0.00229183,0.5045,6230.34
0.00229183,0.5046,6454.47
0.00229183,0.5047,6685.03
0.00229183,0.5048,6922.29
0.00229183,0.5049,7166.11
0.00229183,0.505,7417.52
0.00229183,0.5051,7675.87
0.00229183,0.5052,7942.23
0.00229183,0.5053,8217
0.00229183,0.5054,8500.39
0.00229183,0.5055,8792.93
0.00229183,0.5056,9094.93
0.00229183,0.5057,9407.08
0.00229183,0.5058,9730.17
0.00229183,0.5059,10064.9
0.00229183,0.506,10411.1
0.00229183,0.5061,10770.8
0.00229183,0.5062,11143.7
0.00229183,0.5063,11531.6
0.00229183,0.5064,11934.6
0.00229183,0.5065,12354.2
0.00229183,0.5066,12791.5
0.00229183,0.5067,13248.3
0.00229183,0.5068,13725
0.00229183,0.5069,14223.5
0.00229183,0.507,14746
0.00229183,0.5071,15293.7
0.00229183,0.5072,15868.6
0.00229183,0.5073,16473.2
0.00229183,0.5074,17110.5
0.00229183,0.5075,17782.4
0.00229183,0.5076,18492.2
0.00229183,0.5077,19243.9
0.00229183,0.5078,20040.9
0.00229183,0.5079,20887.5
0.00229183,0.508,21789.1
0.00229183,0.5081,22751.2
0.00229183,0.5082,23779.8
0.00229183,0.5083,24882.5
0.00229183,0.5084,26067.8
0.00229183,0.5085,27344.8
0.00229183,0.5086,28725.3
0.00229183,0.5087,30221.7
0.00229183,0.5088,31849.2
0.00229183,0.5089,33626
0.00229183,0.509,35563.4
0.00229183,0.5091,37704.5
0.00229183,0.5092,40070
0.00229183,0.5093,42696.2
0.00229183,0.5094,45626
0.00229183,0.5095,48912.5
0.00229183,0.5096,52619.3
0.00229183,0.5097,56824.7
0.00229183,0.5098,61621
0.00229183,0.5099,67110.9
0.00229183,0.51,73353.3
0.00230775,0.49,5062.14
0.00230775,0.4901,5003.42
0.00230775,0.4902,4946.59
0.00230775,0.4903,4890.61
0.00230775,0.4904,4835.11
0.00230775,0.4905,4779.82
0.00230775,0.4906,4724.66
0.00230775,0.4907,4669.54
0.00230775,0.4908,4614.35
0.00230775,0.4909,4559.1
0.00230775,0.491,4503.69
0.00230775,0.4911,4448.14
0.00230775,0.4912,4392.41
0.00230775,0.4913,4336.48
0.00230775,0.4914,4280.39
0.00230775,0.4915,4224.04
0.00230775,0.4916,4167.52
0.00230775,0.4917,4110.85
0.00230775,0.4918,4053.87
0.00230775,0.4919,3996.78
0.00230775,0.492,3939.56
0.00230775,0.4921,3882.03
0.00230775,0.4922,3824.44
0.00230775,0.4923,3766.75
0.00230775,0.4924,3708.81
0.00230775,0.4925,3650.84
0.00230775,0.4926,3592.82
0.00230775,0.4927,3534.67
0.00230775,0.4928,3476.45
0.00230775,0.4929,3418.27
0.00230775,0.493,3360.09
0.00230775,0.4931,3301.82
0.00230775,0.4932,3243.64
0.00230775,0.4933,3185.57
0.00230775,0.4934,3127.53
0.00230775,0.4935,3069.57
0.00230775,0.4936,3011.77
0.00230775,0.4937,2954.2
0.00230775,0.4938,2896.69
0.00230775,0.4939,2839.4
0.00230775,0.494,2782.37
0.00230775,0.4941,2725.61
0.00230775,0.4942,2669.12
0.00230775,0.4943,2612.89
0.00230775,0.4944,2556.99
0.00230775,0.4945,2501.54
0.00230775,0.4946,2448.06
0.00230775,0.4947,2393.27
0.00230775,0.4948,2338.84
0.00230775,0.4949,2284.96
0.00230775,0.495,2231.52
0.00230775,0.4951,2178.53
0.00230775,0.4952,2126.06
0.00230775,0.4953,2074.22
0.00230775,0.4954,2022.87
0.00230775,0.4955,1972.18
0.00230775,0.4956,1922
0.00230775,0.4957,1872.44
0.00230775,0.4958,1823.7
0.00230775,0.4959,1775.51
0.00230775,0.496,1728.07
0.00230775,0.4961,1681.31
0.00230775,0.4962,1635.33
0.00230775,0.4963,1590.1
0.00230775,0.4964,1545.61
0.00230775,0.4965,1502
0.00230775,0.4966,1459.14
0.00230775,0.4967,1417.18
0.00230775,0.4968,1376.05
0.00230775,0.4969,1335.81
0.00230775,0.497,1296.47
0.00230775,0.4971,1258
0.00230775,0.4972,1220.55
0.00230775,0.4973,1183.99
0.00230775,0.4974,1148.43
0.00230775,0.4975,1113.83
0.00230775,0.4976,1080.22
0.00230775,0.4977,1047.59
0.00230775,0.4978,1016.03
0.00230775,0.4979,985.488
0.00230775,0.498,955.858
0.00230775,0.4981,927.333
0.00230775,0.4982,899.513
0.00230775,0.4983,873.119
0.00230775,0.4984,847.359
0.00230775,0.4985,822.57
0.00230775,0.4986,798.459
0.00230775,0.4987,775.128
0.00230775,0.4988,752.246
0.00230775,0.4989,729.726
0.00230775,0.499,707.305
0.00230775,0.4991,684.56
0.00230775,0.4992,661.197
0.00230775,0.4993,636.504
0.00230775,0.4994,609.817
0.00230775,0.4995,580.12
0.00230775,0.4996,546.137
0.00230775,0.4997,506.022
0.00230775,0.4998,456.856
0.00230775,0.4999,392.364
0.00230775,0.5,253.829
0.00230775,0.5001,42.1339
0.00230775,0.5002,109.211
0.00230775,0.5003,194.578
0.00230775,0.5004,293.966
0.00230775,0.5005,403.202
0.00230775,0.5006,518.482
0.00230775,0.5007,636.686
0.00230775,0.5008,755.636
0.00230775,0.5009,873.861
0.00230775,0.501,990.626
0.00230775,0.5011,1105.64
0.00230775,0.5012,1219.16
0.00230775,0.5013,1331.46
0.00230775,0.5014,1442.98
0.00230775,0.5015,1554.2
0.00230775,0.5016,1665.66
0.00230775,0.5017,1777.76
0.00230775,0.5018,1890.94
0.00230775,0.5019,2004.78
0.00230775,0.502,2121.22
0.00230775,0.5021,2239.79
0.00230775,0.5022,2360.7
0.00230775,0.5023,2485.3
0.00230775,0.5024,2611.67
0.00230775,0.5025,2741.02
0.00230775,0.5026,2873.51
0.00230775,0.5027,3009.26
0.00230775,0.5028,3148.43
0.00230775,0.5029,3291.15
0.00230775,0.503,3437.43
0.00230775,0.5031,3587.45
0.00230775,0.5032,3741.34
0.00230775,0.5033,3899.14
0.00230775,0.5034,4061.1
0.00230775,0.5035,4227.23
0.00230775,0.5036,4397.38
0.00230775,0.5037,4572.13
0.00230775,0.5038,4751.4
0.00230775,0.5039,4935.33
0.00230775,0.504,5124.16
0.00230775,0.5041,5317.73
0.00230775,0.5042,5516.53
0.00230775,0.5043,5720.63
0.00230775,0.5044,5930.23
0.00230775,0.5045,6145.77
0.00230775,0.5046,6366.86
0.00230775,0.5047,6594.28
0.00230775,0.5048,6828.32
0.00230775,0.5049,7068.84
0.00230775,0.505,7316.84
0.00230775,0.5051,7571.68
0.00230775,0.5052,7834.42
0.00230775,0.5053,8105.46
0.00230775,0.5054,8385.01
0.00230775,0.5055,8673.58
0.00230775,0.5056,8971.48
0.00230775,0.5057,9279.39
0.00230775,0.5058,9598.11
0.00230775,0.5059,9928.3
0.00230775,0.506,10269.8
0.00230775,0.5061,10624.6
0.00230775,0.5062,10992.5
0.00230775,0.5063,11375.1
0.00230775,0.5064,11772.7
0.00230775,0.5065,12186.5
0.00230775,0.5066,12617.9
0.00230775,0.5067,13068.6
0.00230775,0.5068,13538.8
0.00230775,0.5069,14030.5
0.00230775,0.507,14545.9
0.00230775,0.5071,15086.2
0.00230775,0.5072,15653.3
0.00230775,0.5073,16249.7
0.00230775,0.5074,16878.4
0.00230775,0.5075,17541.1
0.00230775,0.5076,18241.3
0.00230775,0.5077,18982.8
0.00230775,0.5078,19769
0.00230775,0.5079,20604.1
0.00230775,0.508,21493.4
0.00230775,0.5081,22442.5
0.00230775,0.5082,23457.1
0.00230775,0.5083,24544.8
0.00230775,0.5084,25714
0.00230775,0.5085,26973.7
0.00230775,0.5086,28335.4
0.00230775,0.5087,29811.4
0.00230775,0.5088,31416.7
0.00230775,0.5089,33169.4
0.00230775,0.509,35080.3
0.00230775,0.5091,37192.2
0.00230775,0.5092,39525.4
0.00230775,0.5093,42115.7
0.00230775,0.5094,45005.4
0.00230775,0.5095,48246.9
0.00230775,0.5096,51902.9
0.00230775,0.5097,56050.5
0.00230775,0.5098,60780.9
0.00230775,0.5099,66195.2
0.00230775,0.51,72351.6
0.00232366,0.49,4993.16
0.00232366,0.4901,4935.23
0.00232366,0.4902,4879.19
0.00232366,0.4903,4823.97
0.00232366,0.4904,4769.22
0.00232366,0.4905,4714.69
0.00232366,0.4906,4660.28
0.00232366,0.4907,4605.91
0.00232366,0.4908,4551.47
0.00232366,0.4909,4496.97
0.00232366,0.491,4442.31
0.00232366,0.4911,4387.52
0.00232366,0.4912,4332.55
0.00232366,0.4913,4277.38
0.00232366,0.4914,4222.05
0.00232366,0.4915,4166.46
0.00232366,0.4916,4110.71
0.00232366,0.4917,4054.81
0.00232366,0.4918,3998.6
0.00232366,0.4919,3942.28
0.00232366,0.492,3885.84
0.00232366,0.4921,3829.08
0.00232366,0.4922,3772.28
0.00232366,0.4923,3715.37
0.00232366,0.4924,3658.22
0.00232366,0.4925,3601.03
0.00232366,0.4926,3543.8
0.00232366,0.4927,3486.43
0.00232366,0.4928,3429.01
0.00232366,0.4929,3371.61
0.00232366,0.493,3314.22
0.00232366,0.4931,3256.74
0.00232366,0.4932,3199.35
0.00232366,0.4933,3142.07
0.00232366,0.4934,3084.81
0.00232366,0.4935,3027.64
0.00232366,0.4936,2970.63
0.00232366,0.4937,2913.84
0.00232366,0.4938,2857.11
0.00232366,0.4939,2800.6
0.00232366,0.494,2744.34
0.00232366,0.4941,2688.35
0.00232366,0.4942,2632.64
0.00232366,0.4943,2577.16
0.00232366,0.4944,2522.03
0.00232366,0.4945,2467.33
0.00232366,0.4946,2414.58
0.00232366,0.4947,2360.53
0.00232366,0.4948,2306.84
0.00232366,0.4949,2253.7
0.00232366,0.495,2200.98
0.00232366,0.4951,2148.71
0.00232366,0.4952,2096.95
0.00232366,0.4953,2045.82
0.00232366,0.4954,1995.17
0.00232366,0.4955,1945.17
0.00232366,0.4956,1895.67
0.00232366,0.4957,1846.79
0.00232366,0.4958,1798.71
0.00232366,0.4959,1751.17
0.00232366,0.496,1704.39
0.00232366,0.4961,1658.26
0.00232366,0.4962,1612.91
0.00232366,0.4963,1568.29
0.00232366,0.4964,1524.41
0.00232366,0.4965,1481.4
0.00232366,0.4966,1439.11
0.00232366,0.4967,1397.73
0.00232366,0.4968,1357.16
0.00232366,0.4969,1317.47
0.00232366,0.497,1278.67
0.00232366,0.4971,1240.72
0.00232366,0.4972,1203.79
0.00232366,0.4973,1167.72
0.00232366,0.4974,1132.65
0.00232366,0.4975,1098.52
0.00232366,0.4976,1065.37
0.00232366,0.4977,1033.19
0.00232366,0.4978,1002.06
0.00232366,0.4979,971.936
0.00232366,0.498,942.712
0.00232366,0.4981,914.58
0.00232366,0.4982,887.14
0.00232366,0.4983,861.112
0.00232366,0.4984,835.706
0.00232366,0.4985,811.26
0.00232366,0.4986,787.482
0.00232366,0.4987,764.475
0.00232366,0.4988,741.911
0.00232366,0.4989,719.731
0.00232366,0.499,697.597
0.00232366,0.4991,675.17
0.00232366,0.4992,652.133
0.00232366,0.4993,627.785
0.00232366,0.4994,601.47
0.00232366,0.4995,572.186
0.00232366,0.4996,538.673
0.00232366,0.4997,499.112
0.00232366,0.4998,450.62
0.00232366,0.4999,387.01
0.00232366,0.5,250.367
0.00232366,0.5001,41.5296
0.00232366,0.5002,107.676
0.00232366,0.5003,191.869
0.00232366,0.5004,289.901
0.00232366,0.5005,397.655
0.00232366,0.5006,511.378
0.00232366,0.5007,627.99
0.00232366,0.5008,745.344
0.00232366,0.5009,861.986
0.00232366,0.501,977.189
0.00232366,0.5011,1090.66
0.00232366,0.5012,1202.67
0.00232366,0.5013,1313.47
0.00232366,0.5014,1423.5
0.00232366,0.5015,1533.23
0.00232366,0.5016,1643.2
0.00232366,0.5017,1753.8
0.00232366,0.5018,1865.46
0.00232366,0.5019,1977.77
0.00232366,0.502,2092.65
0.00232366,0.5021,2209.62
0.00232366,0.5022,2329.9
0.00232366,0.5023,2451.83
0.00232366,0.5024,2576.5
0.00232366,0.5025,2704.11
0.00232366,0.5026,2834.82
0.00232366,0.5027,2968.74
0.00232366,0.5028,3106.03
0.00232366,0.5029,3246.83
0.00232366,0.503,3391.14
0.00232366,0.5031,3539.13
0.00232366,0.5032,3690.95
0.00232366,0.5033,3846.61
0.00232366,0.5034,4006.39
0.00232366,0.5035,4170.28
0.00232366,0.5036,4338.13
0.00232366,0.5037,4510.52
0.00232366,0.5038,4687.38
0.00232366,0.5039,4868.82
0.00232366,0.504,5055.1
0.00232366,0.5041,5246.06
0.00232366,0.5042,5442.18
0.00232366,0.5043,5643.53
0.00232366,0.5044,5850.3
0.00232366,0.5045,6062.93
0.00232366,0.5046,6281.04
0.00232366,0.5047,6505.39
0.00232366,0.5048,6736.27
0.00232366,0.5049,6973.54
0.00232366,0.505,7218.2
0.00232366,0.5051,7469.6
0.00232366,0.5052,7728.8
0.00232366,0.5053,7996.2
0.00232366,0.5054,8271.98
0.00232366,0.5055,8556.66
0.00232366,0.5056,8850.55
0.00232366,0.5057,9154.31
0.00232366,0.5058,9468.73
0.00232366,0.5059,9794.48
0.00232366,0.506,10131.4
0.00232366,0.5061,10481.4
0.00232366,0.5062,10844.3
0.00232366,0.5063,11221.8
0.00232366,0.5064,11614
0.00232366,0.5065,12022.3
0.00232366,0.5066,12447.9
0.00232366,0.5067,12892.5
0.00232366,0.5068,13356.4
0.00232366,0.5069,13841.5
0.00232366,0.507,14349.9
0.00232366,0.5071,14882.9
0.00232366,0.5072,15442.4
0.00232366,0.5073,16030.8
0.00232366,0.5074,16651
0.00232366,0.5075,17304.8
0.00232366,0.5076,17995.5
0.00232366,0.5077,18727
0.00232366,0.5078,19502.7
0.00232366,0.5079,20326.5
0.00232366,0.508,21203.8
0.00232366,0.5081,22140.1
0.00232366,0.5082,23141
0.00232366,0.5083,24214.1
0.00232366,0.5084,25367.5
0.00232366,0.5085,26610.1
0.00232366,0.5086,27953.4
0.00232366,0.5087,29409.5
0.00232366,0.5088,30993.1
0.00232366,0.5089,32722
0.00232366,0.509,34607.1
0.00232366,0.5091,36690.3
0.00232366,0.5092,38991.9
0.00232366,0.5093,41547
0.00232366,0.5094,44397.4
0.00232366,0.5095,47594.8
0.00232366,0.5096,51201
0.00232366,0.5097,55292.1
0.00232366,0.5098,59957.9
0.00232366,0.5099,65298.3
0.00232366,0.51,71370.3
0.00233958,0.49,4925.57
0.00233958,0.4901,4868.43
0.00233958,0.4902,4813.15
0.00233958,0.4903,4758.68
0.00233958,0.4904,4704.68
0.00233958,0.4905,4650.88
0.00233958,0.4906,4597.21
0.00233958,0.4907,4543.58
0.00233958,0.4908,4489.87
0.00233958,0.4909,4436.11
0.00233958,0.491,4382.19
0.00233958,0.4911,4328.13
0.00233958,0.4912,4273.9
0.00233958,0.4913,4219.47
0.00233958,0.4914,4164.89
0.00233958,0.4915,4110.05
0.00233958,0.4916,4055.05
0.00233958,0.4917,3999.9
0.00233958,0.4918,3944.45
0.00233958,0.4919,3888.89
0.00233958,0.492,3833.21
0.00233958,0.4921,3777.22
0.00233958,0.4922,3721.17
0.00233958,0.4923,3665.04
0.00233958,0.4924,3608.65
0.00233958,0.4925,3552.24
0.00233958,0.4926,3495.78
0.00233958,0.4927,3439.18
0.00233958,0.4928,3382.53
0.00233958,0.4929,3325.9
0.00233958,0.493,3269.29
0.00233958,0.4931,3212.58
0.00233958,0.4932,3155.97
0.00233958,0.4933,3099.46
0.00233958,0.4934,3042.97
0.00233958,0.4935,2986.57
0.00233958,0.4936,2930.33
0.00233958,0.4937,2874.3
0.00233958,0.4938,2818.33
0.00233958,0.4939,2762.59
0.00233958,0.494,2707.09
0.00233958,0.4941,2651.86
0.00233958,0.4942,2596.89
0.00233958,0.4943,2542.16
0.00233958,0.4944,2487.77
0.00233958,0.4945,2435.53
0.00233958,0.4946,2381.78
0.00233958,0.4947,2328.46
0.00233958,0.4948,2275.49
0.00233958,0.4949,2223.07
0.00233958,0.495,2171.07
0.00233958,0.4951,2119.5
0.00233958,0.4952,2068.44
0.00233958,0.4953,2018
0.00233958,0.4954,1968.04
0.00233958,0.4955,1918.71
0.00233958,0.4956,1869.88
0.00233958,0.4957,1821.66
0.00233958,0.4958,1774.23
0.00233958,0.4959,1727.34
0.00233958,0.496,1681.18
0.00233958,0.4961,1635.68
0.00233958,0.4962,1590.94
0.00233958,0.4963,1546.93
0.00233958,0.4964,1503.64
0.00233958,0.4965,1461.21
0.00233958,0.4966,1419.5
0.00233958,0.4967,1378.68
0.00233958,0.4968,1338.66
0.00233958,0.4969,1299.5
0.00233958,0.497,1261.23
0.00233958,0.4971,1223.8
0.00233958,0.4972,1187.36
0.00233958,0.4973,1151.79
0.00233958,0.4974,1117.19
0.00233958,0.4975,1083.52
0.00233958,0.4976,1050.83
0.00233958,0.4977,1019.08
0.00233958,0.4978,988.371
0.00233958,0.4979,958.661
0.00233958,0.498,929.835
0.00233958,0.4981,902.086
0.00233958,0.4982,875.019
0.00233958,0.4983,849.349
0.00233958,0.4984,824.291
0.00233958,0.4985,800.18
0.00233958,0.4986,776.729
0.00233958,0.4987,754.04
0.00233958,0.4988,731.787
0.00233958,0.4989,709.914
0.00233958,0.499,688.086
0.00233958,0.4991,665.97
0.00233958,0.4992,643.254
0.00233958,0.4993,619.243
0.00233958,0.4994,593.293
0.00233958,0.4995,564.413
0.00233958,0.4996,531.361
0.00233958,0.4997,492.341
0.00233958,0.4998,444.511
0.00233958,0.4999,381.765
0.00233958,0.5,246.975
0.00233958,0.5001,40.9378
0.00233958,0.5002,106.172
0.00233958,0.5003,189.216
0.00233958,0.5004,285.919
0.00233958,0.5005,392.22
0.00233958,0.5006,504.418
0.00233958,0.5007,619.472
0.00233958,0.5008,735.261
0.00233958,0.5009,850.352
0.00233958,0.501,964.025
0.00233958,0.5011,1075.99
0.00233958,0.5012,1186.51
0.00233958,0.5013,1295.84
0.00233958,0.5014,1404.41
0.00233958,0.5015,1512.68
0.00233958,0.5016,1621.2
0.00233958,0.5017,1730.32
0.00233958,0.5018,1840.5
0.00233958,0.5019,1951.31
0.00233958,0.502,2064.66
0.00233958,0.5021,2180.07
0.00233958,0.5022,2298.74
0.00233958,0.5023,2419.05
0.00233958,0.5024,2542.05
0.00233958,0.5025,2667.95
0.00233958,0.5026,2796.91
0.00233958,0.5027,2929.03
0.00233958,0.5028,3064.49
0.00233958,0.5029,3203.41
0.00233958,0.503,3345.78
0.00233958,0.5031,3491.79
0.00233958,0.5032,3641.57
0.00233958,0.5033,3795.15
0.00233958,0.5034,3952.79
0.00233958,0.5035,4114.48
0.00233958,0.5036,4280.08
0.00233958,0.5037,4450.16
0.00233958,0.5038,4624.64
0.00233958,0.5039,4803.66
0.00233958,0.504,4987.45
0.00233958,0.5041,5175.84
0.00233958,0.5042,5369.33
0.00233958,0.5043,5567.98
0.00233958,0.5044,5771.98
0.00233958,0.5045,5981.77
0.00233958,0.5046,6196.95
0.00233958,0.5047,6418.3
0.00233958,0.5048,6646.09
0.00233958,0.5049,6880.18
0.00233958,0.505,7121.57
0.00233958,0.5051,7369.6
0.00233958,0.5052,7625.33
0.00233958,0.5053,7889.14
0.00233958,0.5054,8161.23
0.00233958,0.5055,8442.11
0.00233958,0.5056,8732.06
0.00233958,0.5057,9031.76
0.00233958,0.5058,9341.98
0.00233958,0.5059,9663.37
0.00233958,0.506,9995.78
0.00233958,0.5061,10341.1
0.00233958,0.5062,10699.2
0.00233958,0.5063,11071.6
0.00233958,0.5064,11458.6
0.00233958,0.5065,11861.4
0.00233958,0.5066,12281.3
0.00233958,0.5067,12719.9
0.00233958,0.5068,13177.6
0.00233958,0.5069,13656.2
0.00233958,0.507,14157.9
0.00233958,0.5071,14683.8
0.00233958,0.5072,15235.8
0.00233958,0.5073,15816.3
0.00233958,0.5074,16428.2
0.00233958,0.5075,17073.2
0.00233958,0.5076,17754.7
0.00233958,0.5077,18476.5
0.00233958,0.5078,19241.7
0.00233958,0.5079,20054.5
0.00233958,0.508,20920.1
0.00233958,0.5081,21843.8
0.00233958,0.5082,22831.3
0.00233958,0.5083,23890
0.00233958,0.5084,25027.9
0.00233958,0.5085,26253.9
0.00233958,0.5086,27579.2
0.00233958,0.5087,29015.7
0.00233958,0.5088,30578
0.00233958,0.5089,32283.7
0.00233958,0.509,34152.1
0.00233958,0.5091,36198.6
0.00233958,0.5092,38469.1
0.00233958,0.5093,40989.8
0.00233958,0.5094,43801.8
0.00233958,0.5095,46956
0.00233958,0.5096,50513.4
0.00233958,0.5097,54549.1
0.00233958,0.5098,59151.7
0.00233958,0.5099,64419.5
0.00233958,0.51,70409
0.00235549,0.49,4859.35
0.00235549,0.4901,4802.98
0.00235549,0.4902,4748.45
0.00235549,0.4903,4694.71
0.00235549,0.4904,4641.43
0.00235549,0.4905,4588.36
0.00235549,0.4906,4535.41
0.00235549,0.4907,4482.5
0.00235549,0.4908,4429.52
0.00235549,0.4909,4376.47
0.00235549,0.491,4323.27
0.00235549,0.4911,4269.95
0.00235549,0.4912,4216.44
0.00235549,0.4913,4162.74
0.00235549,0.4914,4108.89
0.00235549,0.4915,4054.78
0.00235549,0.4916,4000.52
0.00235549,0.4917,3946.11
0.00235549,0.4918,3891.4
0.00235549,0.4919,3836.58
0.00235549,0.492,3781.64
0.00235549,0.4921,3726.4
0.00235549,0.4922,3671.11
0.00235549,0.4923,3615.72
0.00235549,0.4924,3560.09
0.00235549,0.4925,3504.43
0.00235549,0.4926,3448.72
0.00235549,0.4927,3392.88
0.00235549,0.4928,3336.99
0.00235549,0.4929,3281.12
0.00235549,0.493,3225.26
0.00235549,0.4931,3169.32
0.00235549,0.4932,3113.46
0.00235549,0.4933,3057.7
0.00235549,0.4934,3001.97
0.00235549,0.4935,2946.33
